Price,PriceTarget,MACD,Stochastics,ATR
2.897e-05,2.896e-05,7.559308325485406e-08,100.0,1.1000000000000064e-07
2.896e-05,2.905e-05,7.56666431259785e-08,97.50000000000044,9.999999999999904e-08
2.905e-05,2.902e-05,7.962331508329845e-08,100.0,1.1000000000000064e-07
2.902e-05,2.901e-05,7.748570267986119e-08,92.4999999999997,9.999999999999904e-08
2.901e-05,2.887e-05,7.24666418392808e-08,89.99999999999932,1.8000000000000166e-07
2.887e-05,2.9e-05,5.616002640178895e-08,49.99999999999953,1.3999999999999866e-07
2.9e-05,2.889e-05,5.1735178256617105e-08,85.71428571428544,1.3000000000000045e-07
2.889e-05,2.889e-05,3.8539964392848377e-08,54.28571428571398,1.3000000000000045e-07
2.889e-05,2.89e-05,2.7435077862877197e-08,42.857142857142335,1.999999999999981e-08
2.89e-05,2.889e-05,1.8845167723525066e-08,40.00000000000054,1.999999999999981e-08
2.889e-05,2.881e-05,1.0845358960663241e-08,35.99999999999994,9.000000000000083e-08
2.881e-05,2.887e-05,-1.521088533706175e-09,0.0,1.0000000000000243e-07
2.887e-05,2.881e-05,-6.518961779348382e-09,24.99999999999965,9.000000000000083e-08
2.881e-05,2.881e-05,-1.4769524792446319e-08,0.0,7.999999999999923e-08
2.881e-05,2.884e-05,-2.0725861599793845e-08,0.0,1.7000000000000007e-07
2.884e-05,2.88e-05,-2.269694968119915e-08,12.499999999999117,1.3000000000000045e-07
2.88e-05,2.885e-05,-2.6794806919139996e-08,0.0,1.1999999999999885e-07
2.885e-05,2.865e-05,-2.5769477383326945e-08,23.809523809524425,2.0000000000000147e-07
2.865e-05,2.865e-05,-3.908371244393694e-08,0.0,2.0000000000000147e-07
2.865e-05,2.876e-05,-4.7680823059975917e-08,0.0,1.0000000000000243e-07
2.876e-05,2.874e-05,-4.4725659407772414e-08,43.99999999999978,1.8999999999999987e-07
2.874e-05,2.88e-05,-4.300132107679134e-08,35.99999999999994,2.299999999999995e-07
2.88e-05,2.879e-05,-3.6407299919260455e-08,59.99999999999946,2.1000000000000307e-07
2.879e-05,2.876e-05,-3.157408678857716e-08,58.33333333333392,1.2999999999999706e-07
2.876e-05,2.864e-05,-2.9536606817428337e-08,50.0,1.6000000000000186e-07
2.864e-05,2.858e-05,-3.5963369267739224e-08,0.0,3.4000000000000013e-07
2.858e-05,2.86e-05,-4.38047610974222e-08,0.0,1.3999999999999866e-07
2.86e-05,2.876e-05,-4.659992864922868e-08,7.407407407407361,1.7999999999999828e-07
2.876e-05,2.875e-05,-3.564328321865783e-08,66.66666666666625,1.5999999999999847e-07
2.875e-05,2.882e-05,-2.7503969418844762e-08,62.962962962963196,2.0000000000000147e-07
2.882e-05,2.892e-05,-1.58360183124843e-08,88.88888888888833,2.399999999999977e-07
2.892e-05,2.877e-05,1.196566921760412e-10,100.0,2.400000000000011e-07
2.877e-05,2.858e-05,6.407454919959023e-10,55.882352941176414,3.5000000000000173e-07
2.858e-05,2.855e-05,-1.2610680176711756e-08,0.0,3.000000000000005e-07
2.855e-05,2.853e-05,-2.3649106105823806e-08,0.0,1.4000000000000205e-07
2.853e-05,2.832e-05,-3.2029960956874694e-08,0.0,3.200000000000003e-07
2.832e-05,2.838e-05,-5.187398845597151e-08,0.0,3.000000000000005e-07
2.838e-05,2.836e-05,-5.972409153062546e-08,9.999999999999886,3.5999999999999994e-07
2.836e-05,2.848e-05,-6.454198068476833e-08,6.6666666666665915,2.899999999999989e-07
2.848e-05,2.841e-05,-5.6943202898385267e-08,26.666666666666366,5.899999999999994e-07
2.841e-05,2.849e-05,-5.4407684263756046e-08,15.000000000000114,1.3999999999999866e-07
2.849e-05,2.86e-05,-4.4692084076603424e-08,28.333333333333297,2.800000000000007e-07
2.86e-05,2.875e-05,-2.801884202111498e-08,46.66666666666671,3.2999999999999853e-07
2.875e-05,2.875e-05,-4.067868945115145e-09,71.6666666666667,2.199999999999979e-07
2.875e-05,2.889e-05,1.3485994947708865e-08,71.6666666666667,1.3999999999999866e-07
2.889e-05,2.892e-05,3.6004866827950454e-08,100.0,1.9999999999999809e-07
2.892e-05,2.889e-05,5.336768789649916e-08,100.0,7.999999999999923e-08
2.889e-05,2.877e-05,6.217229458607654e-08,94.99999999999977,1.7000000000000007e-07
2.877e-05,2.875e-05,5.8128928137322564e-08,75.0,3.6999999999999815e-07
2.875e-05,2.88e-05,5.2268355937095425e-08,71.6666666666667,9.000000000000083e-08
2.88e-05,2.881e-05,5.027950066786814e-08,78.57142857142823,1.3000000000000045e-07
2.881e-05,2.881e-05,4.8155070809378395e-08,80.35714285714279,1.2000000000000224e-07
2.881e-05,2.88e-05,4.5230005267837026e-08,78.43137254901949,8.000000000000262e-08
2.88e-05,2.88e-05,4.1064231465334934e-08,76.47058823529369,5.999999999999943e-08
2.88e-05,2.877e-05,3.682767612270585e-08,72.09302325581349,8.999999999999744e-08
2.877e-05,2.873e-05,3.0480579236503796e-08,53.124999999999964,1.8999999999999987e-07
2.873e-05,2.885e-05,2.2095124006704746e-08,0.0,1.3999999999999866e-07
2.885e-05,2.886e-05,2.400193475675908e-08,63.15789473684154,1.9999999999999809e-07
2.886e-05,2.885e-05,2.5180479910549104e-08,68.42105263157923,1.8999999999999987e-07
2.885e-05,2.886e-05,2.434330531288125e-08,63.15789473684154,9.000000000000083e-08
2.886e-05,2.89e-05,2.3519658905764086e-08,81.25000000000107,5.0000000000001215e-08
2.89e-05,2.886e-05,2.4858876325883973e-08,100.0,2.299999999999995e-07
2.886e-05,2.902e-05,2.190853822350349e-08,76.47058823529436,1.5999999999999847e-07
2.902e-05,2.911e-05,3.036166274118396e-08,100.0,2.499999999999993e-07
2.911e-05,2.925e-05,4.152571984795437e-08,100.0,2.699999999999991e-07
2.925e-05,2.928e-05,5.778752079592741e-08,100.0,1.9999999999999809e-07
2.928e-05,2.928e-05,6.916169901387676e-08,100.0,5.0000000000001215e-08
2.928e-05,2.928e-05,7.44938769431519e-08,100.0,1.1999999999999885e-07
2.928e-05,2.912e-05,7.531063317717238e-08,100.0,2.0999999999999968e-07
2.912e-05,2.9e-05,6.134437290787343e-08,70.90909090909057,3.100000000000021e-07
2.9e-05,2.898e-05,4.0201724551052474e-08,34.88372093023254,2.0999999999999968e-07
2.898e-05,2.9e-05,2.1807113003676167e-08,30.23255813953492,1.3000000000000045e-07
2.9e-05,2.9e-05,8.784113748225807e-09,34.88372093023254,5.999999999999943e-08
2.9e-05,2.879e-05,-1.4815693009160095e-09,33.333333333333066,2.899999999999989e-07
2.879e-05,2.887e-05,-2.455065964654815e-08,0.0,3.000000000000005e-07
2.887e-05,2.868e-05,-3.506319509233474e-08,16.326530612244728,3.6999999999999815e-07
2.868e-05,2.874e-05,-5.573096412004449e-08,0.0,3.6999999999999815e-07
2.874e-05,2.902e-05,-6.48877613892642e-08,9.999999999999886,4.500000000000008e-07
2.902e-05,2.911e-05,-4.976684713654936e-08,56.66666666666659,3.7000000000000154e-07
2.911e-05,2.923e-05,-3.159383573026348e-08,71.6666666666667,2.699999999999991e-07
2.923e-05,2.916e-05,-9.658733577403333e-09,91.66666666666647,2.0999999999999968e-07
2.916e-05,2.942e-05,5.99182846390085e-10,79.99999999999966,4.399999999999992e-07
2.942e-05,2.938e-05,2.5987492988054117e-08,100.0,3.300000000000019e-07
2.938e-05,2.938e-05,3.966648225903134e-08,94.59459459459464,6.300000000000024e-07
2.938e-05,2.944e-05,4.747900945527145e-08,94.59459459459464,7.199999999999999e-07
2.944e-05,2.951e-05,5.515922533562313e-08,100.0,2.699999999999991e-07
2.951e-05,2.963e-05,6.315616725963042e-08,100.0,2.800000000000007e-07
2.963e-05,2.97e-05,7.463903932424237e-08,100.0,7.999999999999991e-07
2.97e-05,3.031e-05,8.453873169354179e-08,100.0,6.800000000000003e-07
3.031e-05,2.979e-05,1.3167908212038258e-07,99.99999999999999,6.099999999999992e-07
2.979e-05,2.98e-05,1.2229641064298557e-07,66.87898089171985,5.3e-07
2.98e-05,2.994e-05,1.1126906519120566e-07,60.46511627906974,2.0999999999999968e-07
2.994e-05,2.988e-05,1.0864041442411222e-07,69.16666666666679,5.100000000000002e-07
2.988e-05,2.992e-05,9.753501624185791e-08,62.60869565217386,6.000000000000281e-08
2.992e-05,2.996e-05,8.787512081713917e-08,66.08695652173934,5.600000000000014e-07
2.996e-05,2.995e-05,7.944258354888474e-08,62.36559139784962,3.9000000000000135e-07
2.995e-05,3e-05,6.846428710031425e-08,61.29032258064515,5.999999999999943e-08
3e-05,3e-05,6.027087899435313e-08,66.66666666666679,5.0000000000001215e-08
3e-05,3.006e-05,5.064418793678017e-08,64.36781609195417,1.5000000000000026e-07
3.006e-05,3.006e-05,4.456400324430128e-08,68.75000000000006,7.999999999999923e-08
3.006e-05,3.008e-05,3.682009431426654e-08,63.23529411764718,9.000000000000083e-08
3.008e-05,3.019e-05,2.9544082801598255e-08,62.29508196721315,1.3999999999999866e-07
3.019e-05,3.02e-05,2.9258037974458107e-08,76.92307692307708,2.0000000000000147e-07
3.02e-05,3.018e-05,2.669711349358974e-08,100.0,1.2000000000000224e-07
3.018e-05,3.02e-05,2.0429553099588838e-08,95.00000000000004,1.4000000000000205e-07
3.02e-05,3.029e-05,1.459684303798876e-08,100.0,1.8999999999999987e-07
3.029e-05,3.03e-05,1.4265879622386457e-08,100.0,3.000000000000005e-07
3.03e-05,3.029e-05,1.206506644407171e-08,100.0,1.5000000000000026e-07
3.029e-05,3.016e-05,7.166348037123698e-09,97.1428571428567,2.0000000000000147e-07
3.016e-05,3.022e-05,-8.101978452858702e-09,59.999999999999616,1.5000000000000026e-07
3.022e-05,3.025e-05,-1.6544754949915026e-08,73.3333333333325,1.3999999999999866e-07
3.025e-05,3.018e-05,-2.204023622759835e-08,83.33333333333296,2.800000000000007e-07
3.018e-05,3e-05,-3.2436512230083336e-08,49.9999999999993,2.499999999999993e-07
3e-05,2.999e-05,-5.3817215008268945e-08,0.0,1.7999999999999828e-07
2.999e-05,3.012e-05,-6.999465530743448e-08,0.0,1.3000000000000045e-07
3.012e-05,3.01e-05,-7.185587721050668e-08,41.9354838709676,1.4000000000000205e-07
3.01e-05,2.999e-05,-7.425028404454154e-08,35.4838709677419,1.4000000000000205e-07
2.999e-05,3.015e-05,-8.332117463998001e-08,0.0,1.5000000000000026e-07
3.015e-05,3.012e-05,-7.733083243320499e-08,51.6129032258067,1.8999999999999987e-07
3.012e-05,3.025e-05,-7.446443433240123e-08,41.9354838709676,1.3000000000000045e-07
3.025e-05,3.027e-05,-6.232024150573766e-08,83.8709677419352,1.5000000000000026e-07
3.027e-05,3.029e-05,-5.184793662325225e-08,93.33333333333341,1.5999999999999847e-07
3.029e-05,3.029e-05,-4.282960013454496e-08,100.0,1.1999999999999885e-07
3.029e-05,3.017e-05,-3.6511351127548846e-08,100.0,1.5000000000000026e-07
3.017e-05,3.026e-05,-4.0872394143783866e-08,60.000000000000455,2.600000000000009e-07
3.026e-05,3.031e-05,-3.750105008397491e-08,90.00000000000068,1.5999999999999847e-07
3.031e-05,3.034e-05,-3.161401608717164e-08,100.0,7.999999999999923e-08
3.034e-05,3.033e-05,-2.5540816605815458e-08,100.0,3.999999999999962e-08
3.033e-05,3.032e-05,-2.2372823819971824e-08,97.1428571428567,7.999999999999923e-08
3.032e-05,3.028e-05,-2.1328965070627418e-08,94.28571428571436,1.1999999999999885e-07
3.028e-05,3.022e-05,-2.3945741096204647e-08,82.8571428571431,1.8999999999999987e-07
3.022e-05,3.008e-05,-3.0468844525966653e-08,45.45454545454476,2.600000000000009e-07
3.008e-05,3.019e-05,-4.524713238966173e-08,0.0,1.8999999999999987e-07
3.019e-05,3.009e-05,-4.737454410056814e-08,42.307692307692406,3.000000000000005e-07
3.009e-05,3.045e-05,-5.5536517986347445e-08,3.8461538461544476,4.500000000000008e-07
3.045e-05,3.059e-05,-3.4604262309643145e-08,100.0,4.999999999999952e-07
3.059e-05,3.053e-05,-9.580205327924557e-09,100.0,1.8000000000000166e-07
3.053e-05,3.05e-05,3.182550989770008e-09,88.23529411764777,1.3000000000000384e-07
3.05e-05,3.061e-05,9.042493046787464e-09,82.35294117647098,2.499999999999993e-07
3.061e-05,3.038e-05,1.9889059383636167e-08,100.0,2.899999999999989e-07
3.038e-05,3.047e-05,9.472811881551695e-09,56.60377358490576,2.600000000000009e-07
3.047e-05,3.049e-05,7.359488659053893e-09,73.58490566037761,1.5000000000000026e-07
3.049e-05,3.05e-05,6.1341972993034665e-09,77.35849056603796,1.7000000000000007e-07
3.05e-05,3.06e-05,4.8492406128924104e-09,79.24528301886781,2.499999999999993e-07
3.06e-05,3.059e-05,1.0019225950105502e-08,98.11320754716951,2.399999999999977e-07
3.059e-05,3.064e-05,1.16669509587975e-08,96.22641509433902,1.3999999999999866e-07
3.064e-05,3.05e-05,1.507285052080357e-08,100.0,1.2999999999999706e-07
3.05e-05,3.059e-05,5.951607594609509e-09,74.54545454545462,1.3999999999999866e-07
3.059e-05,3.062e-05,4.794209431672964e-09,80.76923076923012,1.2000000000000224e-07
3.062e-05,3.048e-05,4.976118261792005e-09,92.30769230769361,1.5999999999999847e-07
3.048e-05,3.048e-05,-6.1141932654230776e-09,38.46153846153846,1.4000000000000205e-07
3.048e-05,3.047e-05,-1.4740736621778162e-08,38.46153846153846,2.999999999999802e-08
3.047e-05,3.064e-05,-2.2055894785743676e-08,34.61538461538527,4.299999999999976e-07
3.064e-05,3.064e-05,-1.5264728264627655e-08,100.0,2.299999999999995e-07
3.064e-05,3.069e-05,-1.0931225031743237e-08,100.0,9.000000000000083e-08
3.069e-05,3.07e-05,-4.866765702087367e-09,100.0,1.5000000000000365e-07
3.07e-05,3.066e-05,-6.415189201843391e-10,100.0,1.4000000000000205e-07
3.066e-05,3.056e-05,-1.4369879843123652e-09,82.60869565217403,1.8000000000000166e-07
3.056e-05,3.058e-05,-1.0053377627303583e-08,39.13043478260767,1.1000000000000403e-07
3.058e-05,3.048e-05,-1.5282738575763097e-08,47.826086956522126,1.3000000000000045e-07
3.048e-05,3.038e-05,-2.655491564971179e-08,4.347826086955753,1.6000000000000186e-07
3.038e-05,3.04e-05,-4.1698108796512344e-08,0.0,1.1000000000000064e-07
3.04e-05,3.04e-05,-5.042475912641902e-08,6.249999999999933,3.000000000000141e-08
3.04e-05,3.027e-05,-5.572690024114332e-08,6.249999999999933,9.999999999999904e-08
3.027e-05,3.03e-05,-6.771496508424862e-08,0.0,1.3999999999999866e-07
3.03e-05,3.03e-05,-7.247059064102112e-08,6.976744186046823,1.3000000000000045e-07
3.03e-05,3.03e-05,-7.40459313947767e-08,6.976744186046823,1.9999999999999809e-07
3.03e-05,3.02e-05,-7.324411352246947e-08,6.976744186046823,1.8000000000000166e-07
3.02e-05,3.02e-05,-7.788769723082749e-08,0.0,2.0000000000000147e-07
3.02e-05,3.03e-05,-7.895456776193973e-08,0.0,2.0000000000000147e-07
3.03e-05,3.029e-05,-7.019589046278767e-08,21.739130434783025,1.2000000000000224e-07
3.029e-05,3.02e-05,-6.26058620000357e-08,23.684210526315812,1.1999999999999885e-07
3.02e-05,3.02e-05,-6.17543137680315e-08,0.0,1.5999999999999847e-07
3.02e-05,3.028e-05,-5.914951616793429e-08,0.0,1.7000000000000007e-07
3.028e-05,3.027e-05,-4.958057243693545e-08,40.000000000001016,1.5000000000000026e-07
3.027e-05,3.036e-05,-4.181138304614462e-08,35.000000000000256,7.000000000000102e-08
3.036e-05,3.028e-05,-2.833202148201985e-08,80.00000000000034,1.3999999999999866e-07
3.028e-05,3.028e-05,-2.3429208145888516e-08,50.00000000000106,9.000000000000083e-08
3.028e-05,3.009e-05,-1.8960114218685953e-08,50.00000000000106,9.000000000000083e-08
3.009e-05,3.02e-05,-2.8558870319992493e-08,0.0,1.8999999999999987e-07
3.02e-05,3.02e-05,-2.619997190731908e-08,40.74074074073986,1.0999999999999725e-07
3.02e-05,3.008e-05,-2.3352242102195565e-08,40.74074074073986,1.3000000000000045e-07
3.008e-05,3.01e-05,-2.883946360004777e-08,0.0,1.3000000000000045e-07
3.01e-05,3.005e-05,-2.9944655984712846e-08,7.142857142857056,1.3000000000000045e-07
3.005e-05,3.012e-05,-3.2916206709508626e-08,0.0,7.000000000000102e-08
3.012e-05,3.011e-05,-2.8456064666151537e-08,22.580645161290498,1.6000000000000186e-07
3.011e-05,3.02e-05,-2.460910554273739e-08,19.354838709678194,8.999999999999744e-08
3.02e-05,3.015e-05,-1.4109739218903024e-08,48.3870967741933,1.0999999999999725e-07
3.015e-05,3.016e-05,-9.289798037622915e-09,32.25806451612959,4.999999999999783e-08
3.016e-05,3.031e-05,-4.310099434112782e-09,35.4838709677419,1.7000000000000007e-07
3.031e-05,3.021e-05,1.0679546113607349e-08,100.0,2.2000000000000128e-07
3.021e-05,3.025e-05,1.4288297131727944e-08,61.53846153846204,1.8000000000000166e-07
3.025e-05,3.012e-05,1.979190647939499e-08,76.92307692307722,1.3999999999999866e-07
3.012e-05,3e-05,1.422833705006983e-08,26.923076923077225,2.699999999999991e-07
3e-05,2.989e-05,1.7402488044503517e-09,0.0,2.400000000000011e-07
2.989e-05,2.988e-05,-1.4516067128350943e-08,0.0,2.0000000000000147e-07
2.988e-05,2.99e-05,-2.5714716928041793e-08,0.0,2.400000000000011e-07
2.99e-05,2.999e-05,-3.080657717653958e-08,4.65116279069762,1.2000000000000224e-07
2.999e-05,3.013e-05,-2.6369144320824048e-08,25.5813953488373,2.3000000000000288e-07
3.013e-05,3e-05,-1.1734137524843252e-08,58.139534883721424,1.4000000000000205e-07
3e-05,3.001e-05,-9.746762839655328e-09,27.906976744186505,1.3999999999999866e-07
3.001e-05,3.005e-05,-6.678615615320662e-09,30.23255813953492,1.7000000000000007e-07
3.005e-05,3.01e-05,-7.848290725378686e-10,39.53488372093016,9.000000000000083e-08
3.01e-05,3.019e-05,7.632174717148962e-09,51.1627906976746,1.5000000000000026e-07
3.019e-05,3.038e-05,2.042289063298348e-08,83.783783783784,3.2999999999999853e-07
3.038e-05,3.041e-05,4.3045710755973075e-08,100.0,3.099999999999987e-07
3.041e-05,3.031e-05,6.034332267836143e-08,100.0,1.7999999999999828e-07
3.031e-05,3.038e-05,6.393193285644776e-08,81.1320754716983,1.7999999999999828e-07
3.038e-05,3.036e-05,6.987170218310832e-08,94.3396226415098,1.6000000000000186e-07
3.036e-05,3.046e-05,7.073864470617759e-08,90.56603773584946,1.2000000000000224e-07
3.046e-05,3.033e-05,7.653570162232509e-08,100.0,1.4000000000000205e-07
3.033e-05,3.048e-05,6.902410325121825e-08,72.34042553191483,2.0000000000000147e-07
3.048e-05,3.036e-05,7.239178715038518e-08,100.0,1.5000000000000026e-07
3.036e-05,3.03e-05,6.385618782265424e-08,75.00000000000017,2.299999999999995e-07
3.03e-05,3.03e-05,5.1434530485483875e-08,61.702127659574884,1.4000000000000205e-07
3.03e-05,3.048e-05,4.091814207322234e-08,58.139534883721424,2.0999999999999968e-07
3.048e-05,3.048e-05,4.495722475014192e-08,100.0,2.299999999999995e-07
3.048e-05,3.045e-05,4.6156587993134e-08,100.0,1.3000000000000045e-07
3.045e-05,3.043e-05,4.3108868434373176e-08,83.33333333333428,1.0000000000000243e-07
3.043e-05,3.058e-05,3.7832481976037576e-08,72.22222222222128,2.0000000000000147e-07
3.058e-05,3.046e-05,4.3314977221122196e-08,100.0,1.5000000000000365e-07
3.046e-05,3.045e-05,3.677494620969155e-08,57.14285714285645,1.7000000000000345e-07
3.045e-05,3.05e-05,2.982170471494063e-08,53.57142857142853,1.0000000000000243e-07
3.05e-05,3.054e-05,2.7072674126843285e-08,71.42857142857056,2.500000000000027e-07
3.054e-05,3.075e-05,2.6627068816045007e-08,85.7142857142859,2.500000000000027e-07
3.075e-05,3.08e-05,3.9994676348797664e-08,100.0,3.1999999999999694e-07
3.08e-05,3.076e-05,5.114306765326421e-08,100.0,1.1000000000000403e-07
3.076e-05,3.095e-05,5.385107369797737e-08,91.99999999999875,2.3000000000000288e-07
3.095e-05,3.096e-05,6.697256849206958e-08,100.0,2.600000000000009e-07
3.096e-05,3.08e-05,7.40188174069068e-08,100.0,1.799999999999949e-07
3.08e-05,3.131e-05,6.42669213931881e-08,69.81132075471746,4.89999999999997e-07
3.131e-05,3.123e-05,9.101067665291006e-08,100.0,5.099999999999934e-07
3.123e-05,3.123e-05,1.0017249276906451e-07,90.90909090909098,1.4999999999999687e-07
3.123e-05,3.12e-05,1.022738779004751e-07,90.69767441860469,7.999999999999923e-08
3.12e-05,3.119e-05,9.705930367759736e-08,87.20930232558165,9.000000000000083e-08
3.119e-05,3.121e-05,8.817771968161673e-08,86.04651162790704,1.1000000000000403e-07
3.121e-05,3.122e-05,7.904718336095219e-08,87.65432098765481,1.3000000000000045e-07
3.122e-05,3.12e-05,6.922441750494322e-08,88.311688311689,9.000000000000083e-08
3.12e-05,3.12e-05,5.699423968477683e-08,80.35714285714316,1.2000000000000563e-07
3.12e-05,3.12e-05,4.482772521101059e-08,80.0000000000005,5.0000000000001215e-08
3.12e-05,3.117e-05,3.304323509694535e-08,80.0000000000005,1.1000000000000403e-07
3.117e-05,3.117e-05,1.9712648185907803e-08,72.5490196078437,1.5999999999999847e-07
3.117e-05,3.11e-05,7.848609869980146e-09,72.5490196078437,1.5000000000000365e-07
3.11e-05,3.109e-05,-7.637341373359388e-09,58.823529411764234,1.4000000000000205e-07
3.109e-05,3.109e-05,-2.0866671132545775e-08,0.0,2.999999999999802e-08
3.109e-05,3.102e-05,-3.1340932575246763e-08,0.0,1.1000000000000403e-07
3.102e-05,3.093e-05,-4.452822105636567e-08,0.0,1.7000000000000007e-07
3.093e-05,3.087e-05,-6.059290347650009e-08,0.0,1.4999999999999687e-07
3.087e-05,3.086e-05,-7.595101437358577e-08,0.0,1.0000000000000243e-07
3.086e-05,3.083e-05,-8.664454492950553e-08,0.0,1.8000000000000166e-07
3.083e-05,3.087e-05,-9.504488746651248e-08,0.0,2.499999999999993e-07
3.087e-05,3.081e-05,-9.642623904602241e-08,10.81081081081076,1.7000000000000007e-07
3.081e-05,3.087e-05,-9.988382454209348e-08,0.0,7.999999999999923e-08
3.087e-05,3.093e-05,-9.59658812831027e-08,15.384615384616053,1.8000000000000166e-07
3.093e-05,3.1e-05,-8.686289883638339e-08,33.3333333333327,1.1999999999999885e-07
3.1e-05,3.095e-05,-7.357732677402281e-08,52.7777777777782,1.3000000000000045e-07
3.095e-05,3.106e-05,-6.629795569889226e-08,48.275862068966404,1.0999999999999725e-07
